-1|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|170|169|168|167|166|165|164|163|162|161|160|159|158|157|156|155|154|153|152|151|150|149|148|147|146|145|144|143|142|141|140|139|138|137|136|135|134|133|132|131|130|129|128|127|126|125|124|123|122|121|120|119|118|117|116|115|114|113|112|111|110|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|62|61|60|59|58|57|56|55|54|53|52|51|50|49|48|47|46|45|44|43|42|41|40|39|38|37|36|35|34|33|32|31|30|29|28|27|26|25|24|23|22|21|20|19|18|17|16|15|14|13|12|11|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|-1|
-1|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|170|169|168|167|166|165|164|163|162|161|160|159|158|157|156|155|154|153|152|151|150|149|148|147|146|145|144|143|142|141|140|139|138|137|136|135|134|133|132|131|130|129|128|127|126|125|124|123|122|121|120|119|118|117|116|115|114|113|112|111|110|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|62|61|60|59|58|57|56|55|54|53|52|51|50|49|48|47|46|45|44|43|42|41|40|39|38|37|36|35|34|33|32|31|30|29|28|27|26|25|24|23|22|21|20|19|18|17|16|15|14|13|12|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|-1|
-1|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|170|169|168|167|166|165|164|163|162|161|160|159|158|157|156|155|154|153|152|151|150|149|148|147|146|145|144|143|142|141|140|139|138|137|136|135|134|133|132|131|130|129|128|127|126|125|124|123|122|121|120|119|118|117|116|115|114|113|112|111|110|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|62|61|60|59|58|57|56|55|54|53|52|51|50|49|48|47|46|45|44|43|42|41|40|39|38|37|36|35|34|33|32|31|30|29|28|27|26|25|24|23|22|21|20|19|18|17|16|15|14|13|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|-1|
-1|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|170|169|168|167|166|165|164|163|162|161|160|159|158|157|156|155|154|153|152|151|150|149|148|147|146|145|144|143|142|141|140|139|138|137|136|135|134|133|132|131|130|129|128|127|126|125|124|123|122|121|120|119|118|117|116|115|114|113|112|111|110|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|62|61|60|59|58|57|56|55|54|53|52|51|50|49|48|47|46|45|44|43|42|41|40|39|38|37|36|35|34|33|32|31|30|29|28|27|26|25|24|23|22|21|20|19|18|17|16|15|14|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|-1|
-1|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|170|169|168|167|166|165|164|163|162|161|160|159|158|157|156|155|154|153|152|151|150|149|148|147|146|145|144|143|142|141|140|139|138|137|136|135|134|133|132|131|130|129|128|127|126|125|124|123|122|121|120|119|118|117|116|115|114|113|112|111|110|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|62|61|60|59|58|57|56|55|54|53|52|51|50|49|48|47|46|45|44|43|42|41|40|39|38|37|36|35|34|33|32|31|30|29|28|27|26|25|24|23|22|21|20|19|18|17|16|15|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|-1|
-1|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|170|169|168|167|166|165|164|163|162|161|160|159|158|157|156|155|154|153|152|151|150|149|148|147|146|145|144|143|142|141|140|139|138|137|136|135|134|133|132|131|130|129|128|127|126|125|124|123|122|121|120|119|118|117|116|115|114|113|112|111|110|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|62|61|60|59|58|57|56|55|54|53|52|51|50|49|48|47|46|45|44|43|42|41|40|39|38|37|36|35|34|33|32|31|30|29|28|27|26|25|24|23|22|21|20|19|18|17|16|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|-1|
-1|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|170|169|168|167|166|165|164|163|162|161|160|159|158|157|156|155|154|153|152|151|150|149|148|147|146|145|144|143|142|141|140|139|138|137|136|135|134|133|132|131|130|129|128|127|126|125|124|123|122|121|120|119|118|117|116|115|114|113|112|111|110|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|62|61|60|59|58|57|56|55|54|53|52|51|50|49|48|47|46|45|44|43|42|41|40|39|38|37|36|35|34|33|32|31|30|29|28|27|26|25|24|23|22|21|20|19|18|17|16|16|16|16|16|16|16|16|16|16|16|16|16|16|16|16|16|16|16|16|16|16|16|16|16|16|16|16|16|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|109|-1|
-1|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|170|169|168|167|166|165|164|163|162|161|160|159|158|157|156|155|154|153|152|151|150|149|148|147|146|145|144|143|142|141|140|139|138|137|136|135|134|133|132|131|130|129|128|127|126|125|124|123|122|121|120|119|118|117|116|115|114|113|112|111|110|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|62|61|60|59|58|57|56|55|54|53|52|51|50|49|48|47|46|45|44|43|42|41|40|39|38|37|36|35|34|33|32|31|30|29|28|27|26|25|24|23|22|21|20|19|18|17|17|17|17|17|17|17|17|17|17|17|17|17|17|17|17|17|17|17|17|17|17|17|17|17|17|17|17|17|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|109|108|-1|
-1|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|170|169|168|167|166|165|164|163|162|161|160|159|158|157|156|155|154|153|152|151|150|149|148|147|146|145|144|143|142|141|140|139|138|137|136|135|134|133|132|131|130|129|128|127|126|125|124|123|122|121|120|119|118|117|116|115|114|113|112|111|110|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|62|61|60|59|58|57|56|55|54|53|52|51|50|49|48|47|46|45|44|43|42|41|40|39|38|37|36|35|34|33|32|31|30|29|28|27|26|25|24|23|22|21|20|19|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|109|108|107|-1|
-1|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|170|169|168|167|166|165|164|163|162|161|160|159|158|157|156|155|154|153|152|151|150|149|148|147|146|145|144|143|142|141|140|139|138|137|136|135|134|133|132|131|130|129|128|127|126|125|124|123|122|121|120|119|118|117|116|115|114|113|112|111|110|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|62|61|60|59|58|57|56|55|54|53|52|51|50|49|48|47|46|45|44|43|42|41|40|39|38|37|36|35|34|33|32|31|30|29|28|27|26|25|24|23|22|21|20|19|19|19|19|19|19|19|19|19|19|19|19|19|19|19|19|19|19|19|19|19|19|19|19|19|19|19|19|19|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|109|108|107|106|-1|
-1|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|170|169|168|167|166|165|164|163|162|161|160|159|158|157|156|155|154|153|152|151|150|149|148|147|146|145|144|143|142|141|140|139|138|137|136|135|134|133|132|131|130|129|128|127|126|125|124|123|122|121|120|119|118|117|116|115|114|113|112|111|110|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|62|61|60|59|58|57|56|55|54|53|52|51|50|49|48|47|46|45|44|43|42|41|40|39|38|37|36|35|34|33|32|31|30|29|28|27|26|25|24|23|22|21|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|109|108|107|106|105|-1|
-1|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|170|169|168|167|166|165|164|163|162|161|160|159|158|157|156|155|154|153|152|151|150|149|148|147|146|145|144|143|142|141|140|139|138|137|136|135|134|133|132|131|130|129|128|127|126|125|124|123|122|121|120|119|118|117|116|115|114|113|112|111|110|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|62|61|60|59|58|57|56|55|54|53|52|51|50|49|48|47|46|45|44|43|42|41|40|39|38|37|36|35|34|33|32|31|30|29|28|27|26|25|24|23|22|21|21|21|21|21|21|21|21|21|21|21|21|21|21|21|21|21|21|21|21|21|21|21|21|21|21|21|21|21|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|109|108|107|106|105|104|-1|
-1|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|170|169|168|167|166|165|164|163|162|161|160|159|158|157|156|155|154|153|152|151|150|149|148|147|146|145|144|143|142|141|140|139|138|137|136|135|134|133|132|131|130|129|128|127|126|125|124|123|122|121|120|119|118|117|116|115|114|113|112|111|110|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|62|61|60|59|58|57|56|55|54|53|52|51|50|49|48|47|46|45|44|43|42|41|40|39|38|37|36|35|34|33|32|31|30|29|28|27|26|25|24|23|22|22|22|22|22|22|22|22|22|22|22|22|22|22|22|22|22|22|22|22|22|22|22|22|22|22|22|22|22|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|109|108|107|106|105|104|103|-1|
-1|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|170|169|168|167|166|165|164|163|162|161|160|159|158|157|156|155|154|153|152|151|150|149|148|147|146|145|144|143|142|141|140|139|138|137|136|135|134|133|132|131|130|129|128|127|126|125|124|123|122|121|120|119|118|117|116|115|114|113|112|111|110|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|62|61|60|59|58|57|56|55|54|53|52|51|50|49|48|47|46|45|44|43|42|41|40|39|38|37|36|35|34|33|32|31|30|29|28|27|26|25|24|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|109|108|107|106|105|104|103|102|-1|
-1|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|170|169|168|167|166|165|164|163|162|161|160|159|158|157|156|155|154|153|152|151|150|149|148|147|146|145|144|143|142|141|140|139|138|137|136|135|134|133|132|131|130|129|128|127|126|125|124|123|122|121|120|119|118|117|116|115|114|113|112|111|110|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|62|61|60|59|58|57|56|55|54|53|52|51|50|49|48|47|46|45|44|43|42|41|40|39|38|37|36|35|34|33|32|31|30|29|28|27|26|25|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|109|108|107|106|105|104|103|102|101|-1|
-1|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|170|169|168|167|166|165|164|163|162|161|160|159|158|157|156|155|154|153|152|151|150|149|148|147|146|145|144|143|142|141|140|139|138|137|136|135|134|133|132|131|130|129|128|127|126|125|124|123|122|121|120|119|118|117|116|115|114|113|112|111|110|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|62|61|60|59|58|57|56|55|54|53|52|51|50|49|48|47|46|45|44|43|42|41|40|39|38|37|36|35|34|33|32|31|30|29|28|27|26|25|25|25|25|25|25|25|25|25|25|25|25|25|25|25|25|25|25|25|25|25|25|25|25|25|25|25|25|25|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|109|108|107|106|105|104|103|102|101|100|-1|
-1|302|301|300|299|298|297|296|295|294|293|292|291|290|289|288|287|286|285|284|283|282|281|280|279|278|277|276|275|274|273|272|271|270|269|268|267|266|265|264|263|262|261|260|259|258|257|256|255|254|253|252|251|250|249|248|247|246|245|244|243|242|241|240|239|238|237|236|235|234|233|232|231|230|229|228|227|226|225|224|223|222|221|220|219|218|217|216|215|214|213|212|211|210|209|208|207|206|205|204|203|202|201|200|199|198|197|196|195|194|193|192|191|190|189|188|187|186|185|184|183|182|181|180|179|178|177|176|175|174|173|172|171|170|169|168|167|166|165|164|163|162|161|160|159|158|157|156|155|154|153|152|151|150|149|148|147|146|145|144|143|142|141|140|139|138|137|136|135|134|133|132|131|130|129|128|127|126|125|124|123|122|121|120|119|118|117|116|115|114|113|112|111|110|109|108|107|106|105|104|103|102|101|100|99|98|97|96|95|94|93|92|91|90|89|88|87|86|85|84|83|82|81|80|79|78|77|76|75|74|73|72|71|70|69|68|67|66|65|64|63|62|61|60|59|58|57|56|55|54|53|52|51|50|49|48|47|46|45|44|43|42|41|40|39|38|37|36|35|34|33|32|31|30|29|28|27|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|109|108|107|106|105|104|103|102|101|100|99|-1|
